"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-11-28 08:00:00","W220_818FB4",0,20.5333333333333,17.5666666666667,-5,20,0,11,22
"2023-11-28 08:30:00","W220_818FB4",0,22.6333333333333,17.05,-3.71666666666667,50,0,19,23
"2023-11-28 09:00:00","W220_818FB4",0,23.2666666666667,16.75,-3.41666666666667,20,0,30,25
"2023-11-28 09:30:00","W220_818FB4",0,23.3333333333333,15.9166666666667,-4.05,30,0,22,16
"2023-11-28 10:00:00","W220_818FB4",0,23.5333333333333,15.75,-4.01666666666667,16,0,21,21
"2023-11-28 10:30:00","W220_818FB4",0,23.9333333333333,15.3166666666667,-4.1,18,0,24,20
"2023-11-28 11:00:00","W220_818FB4",0,24.4666666666667,14.7333333333333,-4.18333333333333,20,0,22,12
"2023-11-28 11:30:00","W220_818FB4",0,24.9666666666667,14.45,-4.01666666666667,24,0,24,22
"2023-11-28 12:00:00","W220_818FB4",0,25.2,13.85,-4.38333333333333,29,0,20,26
"2023-11-28 12:30:00","W220_818FB4",0,25.1,13.5166666666667,-4.8,24,0,13,16
"2023-11-28 13:00:00","W220_818FB4",0,25.5,13.65,-4.38333333333333,31,0,12,19
"2023-11-28 13:30:00","W220_818FB4",0,25.7833333333333,13.6666666666667,-4.13333333333333,28,0,18,20
"2023-11-28 14:00:00","W220_818FB4",0,25.75,13.9,-3.93333333333333,24,0,12,24
"2023-11-28 14:30:00","W220_818FB4",0,25.3166666666667,13.7,-4.45,22,0,24,17
"2023-11-28 15:00:00","W220_818FB4",0,24.4833333333333,13.2666666666667,-5.51666666666667,14,0,25,18
"2023-11-28 15:30:00","W220_818FB4",0,24.3,13.3666666666667,-5.6,26,0,27,25
"2023-11-28 16:00:00","W220_818FB4",0,24.1333333333333,13.25,-5.81666666666667,14,0,29,22
"2023-11-28 16:30:00","W220_818FB4",0,24.1666666666667,13.4833333333333,-5.53333333333333,18,0,25,20
"2023-11-28 17:00:00","W220_818FB4",0,24.2166666666667,13.7,-5.3,18,2,30,24
"2023-11-28 17:30:00","W220_818FB4",0,23.8666666666667,13.75,-5.53333333333333,44,2,25,27
"2023-11-28 18:00:00","W220_818FB4",0,23.3166666666667,13.8,-5.96666666666667,10,0,9,15
"2023-11-28 18:30:00","W220_818FB4",0,22.9333333333333,13.7666666666667,-6.26666666666667,0,0,15,0
"2023-11-28 19:00:00","W220_818FB4",0,22.4666666666667,13.75,-6.61666666666667,10,0,13,12
"2023-11-28 19:30:00","W220_818FB4",0,22.1166666666667,13.7,-7,2,0,2,2
"2023-11-28 20:00:00","W220_818FB4",0,21.8166666666667,13.7,-7.21666666666667,0,0,0,0
"2023-11-28 20:30:00","W220_818FB4",0,21.75,13.6166666666667,-7.35,0,0,0,0
"2023-11-28 21:00:00","W220_818FB4",0,21.7,13.4833333333333,-7.51666666666667,0,0,0,0
"2023-11-28 21:30:00","W220_818FB4",0,21.3166666666667,13.5166666666667,-7.8,2,0,2,2
"2023-11-28 22:00:00","W220_818FB4",0,20.8166666666667,13.5666666666667,-8.15,0,0,0,0
"2023-11-28 22:30:00","W220_818FB4",0,20.4666666666667,13.6333333333333,-8.36666666666667,0,0,0,0
"2023-11-28 23:00:00","W220_818FB4",0,20.25,13.7,-8.45,0,0,0,0
"2023-11-28 23:30:00","W220_818FB4",0,20.0333333333333,13.7333333333333,-8.6,0,0,0,0
"2023-11-29 00:00:00","W220_818FB4",0,19.85,13.6666666666667,-8.78333333333333,0,0,0,0
"2023-11-29 00:30:00","W220_818FB4",0,19.7166666666667,13.6166666666667,-8.95,0,0,0,0
"2023-11-29 01:00:00","W220_818FB4",0,19.5666666666667,13.6,-9.08333333333333,0,0,0,0
"2023-11-29 01:30:00","W220_818FB4",0,19.4333333333333,13.6666666666667,-9.11666666666667,0,0,0,0
"2023-11-29 02:00:00","W220_818FB4",0,19.3666666666667,13.7166666666667,-9.11666666666667,0,0,0,0
"2023-11-29 02:30:00","W220_818FB4",0,19.3,13.7,-9.2,0,0,0,0
"2023-11-29 03:00:00","W220_818FB4",0,19.2,13.7,-9.28333333333333,0,0,0,0
"2023-11-29 03:30:00","W220_818FB4",0,19.05,13.7166666666667,-9.4,0,0,0,0
"2023-11-29 04:00:00","W220_818FB4",0,18.9666666666667,13.8,-9.41666666666667,0,0,0,0
"2023-11-29 04:30:00","W220_818FB4",0,18.9,13.8,-9.46666666666667,0,0,0,0
"2023-11-29 05:00:00","W220_818FB4",0,18.8166666666667,13.8,-9.5,0,0,0,0
"2023-11-29 05:30:00","W220_818FB4",0,18.7666666666667,13.8333333333333,-9.5,0,0,0,0
"2023-11-29 06:00:00","W220_818FB4",0,18.6833333333333,13.9,-9.5,0,0,0,0
"2023-11-29 06:30:00","W220_818FB4",0,18.5333333333333,13.9166666666667,-9.6,0,0,0,0
"2023-11-29 07:00:00","W220_818FB4",0,18.4166666666667,14,-9.63333333333333,0,0,0,0
"2023-11-29 07:30:00","W220_818FB4",0,18.5333333333333,14.0833333333333,-9.51666666666667,6,0,0,6
"2023-11-29 08:00:00","W220_818FB4",0,18.9333333333333,14.9166666666667,-8.4,22,0,13,13
"2023-11-29 08:30:00","W220_818FB4",0,20.525,15.075,-7,34,0,22,16
"2023-11-29 09:00:00","W220_818FB4",0,21.3166666666667,15.2333333333333,-6.21666666666667,14,0,13,18
"2023-11-29 09:30:00","W220_818FB4",0,21.85,15.3666666666667,-5.66666666666667,32,0,26,22
"2023-11-29 10:00:00","W220_818FB4",0,22.3833333333333,15.3333333333333,-5.3,17,0,26,16
"2023-11-29 10:30:00","W220_818FB4",0,22.6833333333333,15,-5.35,25,0,34,24
"2023-11-29 11:00:00","W220_818FB4",0,23.1666666666667,15.1333333333333,-4.85,32,0,25,19
"2023-11-29 11:30:00","W220_818FB4",0,24.6333333333333,14.6833333333333,-4.05,14,0,29,15
"2023-11-29 12:00:00","W220_818FB4",0,25.2,13.8833333333333,-4.36666666666667,20,0,33,18
"2023-11-29 12:30:00","W220_818FB4",0,25.2333333333333,13.4333333333333,-4.75,45,0,12,18
"2023-11-29 13:00:00","W220_818FB4",0,24.9333333333333,14.4166666666667,-4.1,28,0,12,20
"2023-11-29 13:30:00","W220_818FB4",0,25.4333333333333,14.8833333333333,-3.28333333333333,29,0,19,27
"2023-11-29 14:00:00","W220_818FB4",0,25.3333333333333,15.0166666666667,-3.21666666666667,10,0,25,14
"2023-11-29 14:30:00","W220_818FB4",0,25.1833333333333,15.0333333333333,-3.3,20,8,18,17
"2023-11-29 15:00:00","W220_818FB4",0,25.4333333333333,14.9666666666667,-3.2,26,0,25,21
"2023-11-29 15:30:00","W220_818FB4",0,25.2166666666667,15.1666666666667,-3.18333333333333,30,0,25,19
"2023-11-29 16:00:00","W220_818FB4",0,25.2333333333333,15,-3.26666666666667,18,0,33,15
"2023-11-29 16:30:00","W220_818FB4",0,25.3333333333333,15.35,-2.91666666666667,22,4,28,17
"2023-11-29 17:00:00","W220_818FB4",0,25.3833333333333,15.1166666666667,-3.06666666666667,44,0,30,21
"2023-11-29 17:30:00","W220_818FB4",0,25.7833333333333,14.3333333333333,-3.46666666666667,22,0,22,19
"2023-11-29 18:00:00","W220_818FB4",0,24.8166666666667,14.2833333333333,-4.28333333333333,16,0,22,16
"2023-11-29 18:30:00","W220_818FB4",0,24.8333333333333,13.8166666666667,-4.75,10,4,20,10
"2023-11-29 19:00:00","W220_818FB4",0,24.6666666666667,13.7666666666667,-4.9,0,0,16,0
"2023-11-29 19:30:00","W220_818FB4",0,24.6,13.8,-4.9,6,0,7,6
"2023-11-29 20:00:00","W220_818FB4",0,24.5333333333333,13.8,-4.95,0,0,0,0
"2023-11-29 20:30:00","W220_818FB4",0,24.5666666666667,13.7333333333333,-5.01666666666667,0,0,0,0
"2023-11-29 21:00:00","W220_818FB4",0,24.3166666666667,14.5833333333333,-4.4,10,2,2,3
"2023-11-29 21:30:00","W220_818FB4",0,23.5666666666667,14.7333333333333,-4.88333333333333,0,0,6,3
"2023-11-29 22:00:00","W220_818FB4",0,22.8166666666667,14.7833333333333,-5.43333333333333,4,0,4,4
"2023-11-29 22:30:00","W220_818FB4",0,22.1333333333333,14.7833333333333,-6.01666666666667,10,0,12,8
"2023-11-29 23:00:00","W220_818FB4",0,21.6166666666667,14.7833333333333,-6.4,0,0,0,0
"2023-11-29 23:30:00","W220_818FB4",0,21.2333333333333,14.7333333333333,-6.73333333333333,0,0,0,0
"2023-11-30 00:00:00","W220_818FB4",0,20.9,14.7,-7.05,0,0,0,0
"2023-11-30 00:30:00","W220_818FB4",0,20.6666666666667,14.6333333333333,-7.26666666666667,0,0,0,0
"2023-11-30 01:00:00","W220_818FB4",0,20.45,14.5666666666667,-7.51666666666667,0,0,0,0
"2023-11-30 01:30:00","W220_818FB4",0,20.2666666666667,14.45,-7.76666666666667,0,0,0,0
"2023-11-30 02:00:00","W220_818FB4",0,20.1,14.3166666666667,-8.01666666666667,0,0,0,0
"2023-11-30 02:30:00","W220_818FB4",0,19.8833333333333,14.25,-8.23333333333333,0,0,0,0
"2023-11-30 03:00:00","W220_818FB4",0,19.7666666666667,14.1833333333333,-8.38333333333333,0,0,0,0
"2023-11-30 03:30:00","W220_818FB4",0,19.6833333333333,14.0666666666667,-8.58333333333333,0,0,0,0
"2023-11-30 04:00:00","W220_818FB4",0,19.4833333333333,14,-8.81666666666667,0,0,0,0
"2023-11-30 04:30:00","W220_818FB4",0,19.35,13.9333333333333,-8.96666666666667,0,0,0,0
"2023-11-30 05:00:00","W220_818FB4",0,19.2,13.85,-9.18333333333333,0,0,0,0
"2023-11-30 05:30:00","W220_818FB4",0,19.0333333333333,13.7666666666667,-9.36666666666667,0,0,0,0
"2023-11-30 06:00:00","W220_818FB4",0,18.9166666666667,13.7,-9.5,0,0,0,0
"2023-11-30 06:30:00","W220_818FB4",0,18.8,13.6333333333333,-9.68333333333333,0,0,0,0
"2023-11-30 07:00:00","W220_818FB4",0,18.7333333333333,13.5166666666667,-9.83333333333333,0,0,0,0
"2023-11-30 07:30:00","W220_818FB4",0,18.7166666666667,13.6333333333333,-9.75,0,0,0,0
"2023-11-30 08:00:00","W220_818FB4",0,21,13.8,-7.75,22,2,11,21
"2023-11-30 08:30:00","W220_818FB4",0,22.7666666666667,13.65,-6.5,20,0,19,14
"2023-11-30 09:00:00","W220_818FB4",0,23.4166666666667,13.85,-5.83333333333333,12,0,26,13
"2023-11-30 09:30:00","W220_818FB4",0,23.9833333333333,13.9666666666667,-5.25,18,0,22,19
"2023-11-30 10:00:00","W220_818FB4",0,24.5833333333333,13.8833333333333,-4.85,18,0,26,21
"2023-11-30 10:30:00","W220_818FB4",0,24.9333333333333,13.7,-4.76666666666667,18,0,30,13
"2023-11-30 11:00:00","W220_818FB4",0,25.3833333333333,13.55,-4.55,18,0,30,13
"2023-11-30 11:30:00","W220_818FB4",0,25.9666666666667,13.4,-4.23333333333333,18,2,26,15
"2023-11-30 12:00:00","W220_818FB4",0,25.9333333333333,12.25,-5.46666666666667,8,2,28,7
"2023-11-30 12:30:00","W220_818FB4",0,25.8666666666667,11.8333333333333,-5.95,16,0,7,16
"2023-11-30 13:00:00","W220_818FB4",0,26.0333333333333,12.35,-5.25,18,0,8,12
"2023-11-30 13:30:00","W220_818FB4",0,26.2833333333333,12.7,-4.66666666666667,14,0,25,14
"2023-11-30 14:00:00","W220_818FB4",0,26.2833333333333,13.0333333333333,-4.31666666666667,22,0,21,21
"2023-11-30 14:30:00","W220_818FB4",0,25.9666666666667,13.1833333333333,-4.43333333333333,4,0,19,21
"2023-11-30 15:00:00","W220_818FB4",0,25.5,13.45,-4.55,20,0,27,14
"2023-11-30 15:30:00","W220_818FB4",0,25.2333333333333,13.65,-4.55,18,0,35,20
"2023-11-30 16:00:00","W220_818FB4",0,24.8666666666667,13.6,-4.9,12,0,31,12
"2023-11-30 16:30:00","W220_818FB4",0,24.6,13.75,-4.95,24,0,27,20
"2023-11-30 17:00:00","W220_818FB4",0,20.9,16.4,-5.775,22,0,27,13
"2023-11-30 17:30:00","W220_818FB4",0,23.35,13.8333333333333,-5.9,28,0,17,38
"2023-11-30 18:00:00","W220_818FB4",0,23.2166666666667,13.55,-6.26666666666667,8,0,39,58
"2023-11-30 18:30:00","W220_818FB4",0,23.1666666666667,13.9333333333333,-5.96666666666667,4,0,24,23
"2023-11-30 19:00:00","W220_818FB4",0,22.2666666666667,12.9666666666667,-7.56666666666667,2,0,3,5
"2023-11-30 19:30:00","W220_818FB4",0,21.2833333333333,12.9,-8.36666666666667,2,0,2,2
"2023-11-30 20:00:00","W220_818FB4",0,20.7166666666667,12.85,-8.88333333333333,0,0,0,0
"2023-11-30 20:30:00","W220_818FB4",0,20.3666666666667,12.7333333333333,-9.3,0,0,0,0
"2023-11-30 21:00:00","W220_818FB4",0,20.1,12.6166666666667,-9.63333333333333,0,0,0,0
"2023-11-30 21:30:00","W220_818FB4",0,19.85,12.5166666666667,-9.91666666666667,0,0,0,0
"2023-11-30 22:00:00","W220_818FB4",0,19.6333333333333,12.4333333333333,-10.2,0,0,0,0
"2023-11-30 22:30:00","W220_818FB4",0,19.5,12.35,-10.3833333333333,0,0,0,0
"2023-11-30 23:00:00","W220_818FB4",0,19.3666666666667,12.3,-10.55,0,0,0,0
"2023-11-30 23:30:00","W220_818FB4",0,19.2166666666667,12.2333333333333,-10.75,0,0,0,0
"2023-12-01 00:00:00","W220_818FB4",0,19.1,12.2,-10.8833333333333,0,0,0,0
"2023-12-01 00:30:00","W220_818FB4",0,19.0833333333333,12.0833333333333,-10.9833333333333,0,0,0,0
"2023-12-01 01:00:00","W220_818FB4",0,19.05,12.0166666666667,-11.0666666666667,0,0,0,0
"2023-12-01 01:30:00","W220_818FB4",0,18.9166666666667,12.0833333333333,-11.1,0,0,0,0
"2023-12-01 02:00:00","W220_818FB4",0,18.8333333333333,12.1,-11.15,0,0,0,0
"2023-12-01 02:30:00","W220_818FB4",0,18.75,12.05,-11.2666666666667,0,0,0,0
"2023-12-01 03:00:00","W220_818FB4",0,18.65,12,-11.3666666666667,0,0,0,0
"2023-12-01 03:30:00","W220_818FB4",0,18.5333333333333,12,-11.5166666666667,0,0,0,0
"2023-12-01 04:00:00","W220_818FB4",0,18.3833333333333,12.0166666666667,-11.5833333333333,0,0,0,0
"2023-12-01 04:30:00","W220_818FB4",0,18.2666666666667,12,-11.6333333333333,0,0,0,0
"2023-12-01 05:00:00","W220_818FB4",0,18.1166666666667,12.0166666666667,-11.7833333333333,0,0,0,0
"2023-12-01 05:30:00","W220_818FB4",0,18.0333333333333,12.05,-11.8,0,0,0,0
"2023-12-01 06:00:00","W220_818FB4",0,17.9333333333333,12.0666666666667,-11.9,0,0,0,0
"2023-12-01 06:30:00","W220_818FB4",0,17.9,12.0333333333333,-11.9666666666667,0,0,0,0
"2023-12-01 07:00:00","W220_818FB4",0,17.7666666666667,12.1,-11.9666666666667,0,0,0,0
"2023-12-01 07:30:00","W220_818FB4",0,17.85,12.25,-11.8,8,0,0,3
"2023-12-01 08:00:00","W220_818FB4",0,20.6333333333333,12.1666666666667,-9.7,18,0,8,10
"2023-12-01 08:30:00","W220_818FB4",0,21.9166666666667,12.5833333333333,-8.25,29,0,7,16
"2023-12-01 09:00:00","W220_818FB4",0,22.3,13.0166666666667,-7.5,19,2,21,21
"2023-12-01 09:30:00","W220_818FB4",0,22.7166666666667,13.3666666666667,-6.83333333333333,8,0,10,16
"2023-12-01 10:00:00","W220_818FB4",0,23.0666666666667,13.1666666666667,-6.75,18,0,16,22
"2023-12-01 10:30:00","W220_818FB4",0,23.4666666666667,13.25,-6.38333333333333,24,0,12,18
"2023-12-01 11:00:00","W220_818FB4",0,23.9166666666667,13.65,-5.61666666666667,20,0,8,18
"2023-12-01 11:30:00","W220_818FB4",0,24.3333333333333,13.8666666666667,-5.06666666666667,16,0,12,19
"2023-12-01 12:00:00","W220_818FB4",0,24.5166666666667,12.9833333333333,-5.76666666666667,22,0,13,19
"2023-12-01 12:30:00","W220_818FB4",0,24.6,12.3666666666667,-6.41666666666667,30,0,3,17
"2023-12-01 13:00:00","W220_818FB4",0,24.7166666666667,12.7166666666667,-5.88333333333333,30,0,16,27
"2023-12-01 13:30:00","W220_818FB4",0,24.9,13.1666666666667,-5.3,20,0,10,20
"2023-12-01 14:00:00","W220_818FB4",0,24.7833333333333,13.3166666666667,-5.23333333333333,8,0,16,20
"2023-12-01 14:30:00","W220_818FB4",0,24.5,13.55,-5.23333333333333,10,0,14,16
"2023-12-01 15:00:00","W220_818FB4",0,24.0166666666667,13.9166666666667,-5.28333333333333,8,0,12,10
"2023-12-01 15:30:00","W220_818FB4",0,23.7333333333333,14.0833333333333,-5.33333333333333,14,0,12,16
"2023-12-01 16:00:00","W220_818FB4",0,23.2166666666667,12.15,-7.71666666666667,10,0,14,14
"2023-12-01 16:30:00","W220_818FB4",0,22.9166666666667,11.6333333333333,-8.45,68,6,12,12
"2023-12-01 17:00:00","W220_818FB4",0,22.5666666666667,12.3166666666667,-8.01666666666667,10,0,16,12
"2023-12-01 17:30:00","W220_818FB4",0,22.4666666666667,12.4666666666667,-7.93333333333333,26,4,9,18
"2023-12-01 18:00:00","W220_818FB4",0,22.3,12.4666666666667,-8.01666666666667,14,0,5,18
"2023-12-01 18:30:00","W220_818FB4",0,22.35,12.2166666666667,-8.26666666666667,4,0,10,12
"2023-12-01 19:00:00","W220_818FB4",0,21.6833333333333,12.2,-8.85,8,0,5,5
"2023-12-01 19:30:00","W220_818FB4",0,20.9166666666667,12.1,-9.51666666666667,4,0,5,5
"2023-12-01 20:00:00","W220_818FB4",0,20.4833333333333,12,-9.93333333333333,0,0,0,0
"2023-12-01 20:30:00","W220_818FB4",0,20.1666666666667,11.9666666666667,-10.2666666666667,0,0,0,0
"2023-12-01 21:00:00","W220_818FB4",0,19.9,11.9,-10.5333333333333,0,0,0,0
"2023-12-01 21:30:00","W220_818FB4",0,19.6833333333333,11.8166666666667,-10.75,0,0,0,0
"2023-12-01 22:00:00","W220_818FB4",0,19.55,11.8,-10.9166666666667,0,0,0,0
"2023-12-01 22:30:00","W220_818FB4",0,19.4,11.7833333333333,-11.0666666666667,0,0,0,0
"2023-12-01 23:00:00","W220_818FB4",0,19.3166666666667,11.75,-11.15,0,0,0,0
"2023-12-01 23:30:00","W220_818FB4",0,19.1666666666667,11.7833333333333,-11.2333333333333,0,0,0,0
"2023-12-02 00:00:00","W220_818FB4",0,19.0666666666667,11.7333333333333,-11.3333333333333,0,0,0,0
"2023-12-02 00:30:00","W220_818FB4",0,18.9166666666667,11.7166666666667,-11.4666666666667,0,0,0,0
"2023-12-02 01:00:00","W220_818FB4",0,18.85,11.7,-11.5333333333333,0,0,0,0
"2023-12-02 01:30:00","W220_818FB4",0,18.7166666666667,11.75,-11.6,0,0,0,0
"2023-12-02 02:00:00","W220_818FB4",0,18.5833333333333,11.8,-11.6166666666667,0,0,0,0
"2023-12-02 02:30:00","W220_818FB4",0,18.4666666666667,11.8,-11.75,0,0,0,0
"2023-12-02 03:00:00","W220_818FB4",0,18.3666666666667,11.8,-11.8333333333333,0,0,0,0
"2023-12-02 03:30:00","W220_818FB4",0,18.3,11.8166666666667,-11.8833333333333,0,0,0,0
"2023-12-02 04:00:00","W220_818FB4",0,18.1666666666667,11.85,-11.9333333333333,0,0,0,0
"2023-12-02 04:30:00","W220_818FB4",0,18.0333333333333,11.8666666666667,-12.0166666666667,0,0,0,0
"2023-12-02 05:00:00","W220_818FB4",0,17.9166666666667,11.8666666666667,-12.1166666666667,0,0,0,0
"2023-12-02 05:30:00","W220_818FB4",0,17.7833333333333,11.95,-12.1333333333333,0,0,0,0
"2023-12-02 06:00:00","W220_818FB4",0,17.6666666666667,11.9833333333333,-12.2,0,0,0,0
"2023-12-02 06:30:00","W220_818FB4",0,17.5666666666667,12,-12.2833333333333,0,0,0,0
"2023-12-02 07:00:00","W220_818FB4",0,17.45,12.0333333333333,-12.3,0,0,0,0
"2023-12-02 07:30:00","W220_818FB4",0,17.4,12.0833333333333,-12.3,0,0,0,0
"2023-12-02 08:00:00","W220_818FB4",0,17.5,12.0333333333333,-12.2666666666667,0,0,0,0
"2023-12-02 08:30:00","W220_818FB4",0,18.05,11.9166666666667,-11.9333333333333,0,0,0,0
"2023-12-02 09:00:00","W220_818FB4",0,18.7166666666667,11.8833333333333,-11.4833333333333,0,0,0,0
"2023-12-02 09:30:00","W220_818FB4",0,19.5,11.75,-10.9833333333333,0,0,0,0
"2023-12-02 10:00:00","W220_818FB4",0,20.2166666666667,11.5666666666667,-10.6,0,0,0,0
"2023-12-02 10:30:00","W220_818FB4",0,20.7833333333333,11.4833333333333,-10.2833333333333,0,0,0,0
"2023-12-02 11:00:00","W220_818FB4",0,21.3,11.45,-9.91666666666667,0,0,0,0
"2023-12-02 11:30:00","W220_818FB4",0,21.7,11.3833333333333,-9.68333333333333,0,0,0,0
"2023-12-02 12:00:00","W220_818FB4",0,22.05,11.3,-9.48333333333333,0,0,0,0
"2023-12-02 12:30:00","W220_818FB4",0,22.1166666666667,11.35,-9.4,0,0,0,0
"2023-12-02 13:00:00","W220_818FB4",0,22.1333333333333,11.3833333333333,-9.35,0,0,0,0
"2023-12-02 13:30:00","W220_818FB4",0,22.1,11.3833333333333,-9.33333333333333,0,0,0,0
"2023-12-02 14:00:00","W220_818FB4",0,21.9666666666667,11.4666666666667,-9.4,0,0,0,0
"2023-12-02 14:30:00","W220_818FB4",0,21.6166666666667,11.6166666666667,-9.51666666666667,0,0,0,0
"2023-12-02 15:00:00","W220_818FB4",0,21.05,11.7666666666667,-9.75,0,0,0,0
"2023-12-02 15:30:00","W220_818FB4",0,20.5833333333333,11.9666666666667,-9.95,0,0,0,0
"2023-12-02 16:00:00","W220_818FB4",0,20.25,12.1,-10.0166666666667,0,0,0,0
"2023-12-02 16:30:00","W220_818FB4",0,20,12.2166666666667,-10.1166666666667,0,0,0,0
"2023-12-02 17:00:00","W220_818FB4",0,19.7833333333333,12.3,-10.2,0,0,0,0
"2023-12-02 17:30:00","W220_818FB4",0,19.55,12.35,-10.3166666666667,0,0,0,0
"2023-12-02 18:00:00","W220_818FB4",0,19.4,12.4166666666667,-10.4,0,0,0,0
"2023-12-02 18:30:00","W220_818FB4",0,19.2833333333333,12.5,-10.4,0,0,0,0
"2023-12-02 19:00:00","W220_818FB4",0,19.1166666666667,12.5333333333333,-10.4833333333333,0,0,0,0
"2023-12-02 19:30:00","W220_818FB4",0,19,12.6166666666667,-10.5,0,0,0,0
"2023-12-02 20:00:00","W220_818FB4",0,18.8833333333333,12.7,-10.5,0,0,0,0
"2023-12-02 20:30:00","W220_818FB4",0,18.8166666666667,12.7,-10.5166666666667,0,0,0,0
"2023-12-02 21:00:00","W220_818FB4",0,18.7333333333333,12.7666666666667,-10.6,0,0,0,0
"2023-12-02 21:30:00","W220_818FB4",0,18.6,12.8333333333333,-10.6,0,0,0,0
"2023-12-02 22:00:00","W220_818FB4",0,18.5833333333333,12.9,-10.5666666666667,0,0,0,0
"2023-12-02 22:30:00","W220_818FB4",0,18.4833333333333,12.95,-10.6,0,0,0,0
"2023-12-02 23:00:00","W220_818FB4",0,18.4166666666667,13.0166666666667,-10.5333333333333,0,0,0,0
"2023-12-02 23:30:00","W220_818FB4",0,18.3833333333333,13.1,-10.5,0,0,0,0
"2023-12-03 00:00:00","W220_818FB4",0,18.3,13.2,-10.5,0,0,0,0
"2023-12-03 00:30:00","W220_818FB4",0,18.2,13.2,-10.5333333333333,0,0,0,0
"2023-12-03 01:00:00","W220_818FB4",0,18.1,13.3,-10.5166666666667,0,0,0,0
"2023-12-03 01:30:00","W220_818FB4",0,18,13.4,-10.5166666666667,0,0,0,0
"2023-12-03 02:00:00","W220_818FB4",0,17.9166666666667,13.5,-10.5,0,0,0,0
"2023-12-03 02:30:00","W220_818FB4",0,17.8333333333333,13.6,-10.5,0,0,0,0
"2023-12-03 03:00:00","W220_818FB4",0,17.7,13.6166666666667,-10.5666666666667,0,0,0,0
"2023-12-03 03:30:00","W220_818FB4",0,17.6166666666667,13.7,-10.6,0,0,0,0
"2023-12-03 04:00:00","W220_818FB4",0,17.4666666666667,13.7833333333333,-10.6,0,0,0,0
"2023-12-03 04:30:00","W220_818FB4",0,17.3666666666667,13.85,-10.6166666666667,0,0,0,0
"2023-12-03 05:00:00","W220_818FB4",0,17.2666666666667,13.9,-10.6666666666667,0,0,0,0
"2023-12-03 05:30:00","W220_818FB4",0,17.1166666666667,13.9833333333333,-10.7,0,0,0,0
"2023-12-03 06:00:00","W220_818FB4",0,17.0166666666667,14.05,-10.7166666666667,0,0,0,0
"2023-12-03 06:30:00","W220_818FB4",0,16.9,14.0833333333333,-10.8,0,0,0,0
"2023-12-03 07:00:00","W220_818FB4",0,16.8333333333333,14.15,-10.8,0,0,0,0
"2023-12-03 07:30:00","W220_818FB4",0,16.8,14.2,-10.8,0,0,0,0
"2023-12-03 08:00:00","W220_818FB4",0,16.85,14.1666666666667,-10.75,0,0,0,0
"2023-12-03 08:30:00","W220_818FB4",0,17.2333333333333,14.1333333333333,-10.4666666666667,0,0,0,0
"2023-12-03 09:00:00","W220_818FB4",0,17.9166666666667,14.0333333333333,-10.0166666666667,0,0,0,0
"2023-12-03 09:30:00","W220_818FB4",0,18.6833333333333,13.85,-9.6,0,0,0,0
"2023-12-03 10:00:00","W220_818FB4",0,19.4166666666667,13.6166666666667,-9.18333333333333,0,0,0,0
"2023-12-03 10:30:00","W220_818FB4",0,19.9833333333333,13.45,-8.91666666666667,0,0,0,0
"2023-12-03 11:00:00","W220_818FB4",0,20.45,13.25,-8.71666666666667,0,0,0,0
"2023-12-03 11:30:00","W220_818FB4",0,20.8666666666667,13.1,-8.53333333333333,0,0,0,0
"2023-12-03 12:00:00","W220_818FB4",0,21.2166666666667,12.9833333333333,-8.35,0,0,0,0
"2023-12-03 12:30:00","W220_818FB4",0,21.5333333333333,12.85,-8.3,0,0,0,0
"2023-12-03 13:00:00","W220_818FB4",0,21.7666666666667,12.6666666666667,-8.26666666666667,0,0,0,0
"2023-12-03 13:30:00","W220_818FB4",0,21.8,12.5833333333333,-8.31666666666667,0,0,0,0
"2023-12-03 14:00:00","W220_818FB4",0,21.6666666666667,12.5666666666667,-8.48333333333333,0,0,0,0
"2023-12-03 14:30:00","W220_818FB4",0,21.1,12.65,-8.8,4,0,8,6
"2023-12-03 15:00:00","W220_818FB4",0,20.3666666666667,12.5,-9.51666666666667,0,0,0,0
"2023-12-03 15:30:00","W220_818FB4",0,19.8,12.6,-9.88333333333333,6,2,8,6
"2023-12-03 16:00:00","W220_818FB4",0,19.4333333333333,12.85,-9.91666666666667,0,0,0,0
"2023-12-03 16:30:00","W220_818FB4",0,19.15,13.0166666666667,-9.96666666666667,0,0,0,0
"2023-12-03 17:00:00","W220_818FB4",0,18.9333333333333,13.1,-10.0833333333333,0,0,0,0
"2023-12-03 17:30:00","W220_818FB4",0,18.7166666666667,13.1,-10.2333333333333,0,0,0,0
"2023-12-03 18:00:00","W220_818FB4",0,18.55,13.1333333333333,-10.35,0,0,0,0
"2023-12-03 18:30:00","W220_818FB4",0,18.35,13.2,-10.4166666666667,0,0,0,0
"2023-12-03 19:00:00","W220_818FB4",0,18.2166666666667,13.2,-10.5833333333333,0,0,0,0
"2023-12-03 19:30:00","W220_818FB4",0,18.0666666666667,13.2,-10.65,0,0,0,0
"2023-12-03 20:00:00","W220_818FB4",0,17.95,13.2333333333333,-10.7333333333333,0,0,0,0
"2023-12-03 20:30:00","W220_818FB4",0,17.8833333333333,13.2166666666667,-10.8,0,0,0,0
"2023-12-03 21:00:00","W220_818FB4",0,17.7333333333333,13.2,-10.9166666666667,0,0,0,0
