"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-12-09 13:00:00","W220_BADBD8",0,19.4,23.3166666666667,-2.11666666666667,0,0,0,0
"2023-12-09 13:30:00","W220_BADBD8",0,19.4166666666667,23.3,-2.11666666666667,0,0,0,0
"2023-12-09 14:00:00","W220_BADBD8",0,19.4166666666667,23.35,-2.08333333333333,0,0,0,0
"2023-12-09 14:30:00","W220_BADBD8",0,19.4333333333333,23.2833333333333,-2.1,0,0,0,0
"2023-12-09 15:00:00","W220_BADBD8",0,19.4666666666667,23.15,-2.2,0,0,0,0
"2023-12-09 15:30:00","W220_BADBD8",0,19.4666666666667,23.0666666666667,-2.21666666666667,0,0,0,0
"2023-12-09 16:00:00","W220_BADBD8",0,19.4166666666667,23,-2.3,0,0,0,0
"2023-12-09 16:30:00","W220_BADBD8",0,19.4,22.9666666666667,-2.3,0,0,0,0
"2023-12-09 17:00:00","W220_BADBD8",0,19.4,23,-2.3,0,0,0,0
"2023-12-09 17:30:00","W220_BADBD8",0,19.4,23.1166666666667,-2.23333333333333,0,0,0,0
"2023-12-09 18:00:00","W220_BADBD8",0,19.3833333333333,23.0833333333333,-2.26666666666667,0,0,0,0
